,details,Etat,Marque,Prix,Adresse,Image_link
330,"<h1 class=""listing-item__header"">
    Samsung galaxy fold 6 256G
</h1>",Neuf,Samsung,750 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fb52b15c5a77dff4c6ebb42103a77b2c/-/horizon-files-prod/ed/picture/qq42e5v6/b910e6b186d4206e3759a489da1e8d6e88f16450.jpg
331,"<h1 class=""listing-item__header"">
    Google pixel 7 128go
</h1>",Venant,Google,190 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/be097ae524a79288b920bacb26671a2d/-/horizon-files-prod/ed/picture/qngxv4km/fc0e6ef8dfcff80f1d7248fce58c48f14897bb1a.png
332,"<h1 class=""listing-item__header"">
    Huawei p30 pro 128go scellé
</h1>",Neuf,Huawei,120 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/759bae7d8bb8883b2eac7d94c5d7b9e9/-/horizon-files-prod/ed/picture/q2j0r2we/95daa32d16b46b3a899a65ee378dec4c06739353.jpg
333,"<h1 class=""listing-item__header"">
    Iphone 16 Pro Scellé 🇪🇺 SIM Physique
</h1>",Neuf,iPhone,665 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/542dd305eaa918d9a04e0702461b7b55/-/horizon-files-prod/ed/picture/qwep957j/2b0b6b5ec4adb7767637363e20b1350ceb245756.jpg
334,"<h1 class=""listing-item__header"">
    Redmi Note 13 Pro - 512Go Ram 12Go
</h1>",Neuf,Xiaomi,220 000 ,Castor,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2dc35ab193aaed0c1f70be7840610691/-/horizon-files-prod/ed/picture/q9m928gx/97f40bac8eb6a2dc3b55c278be48d85926ea9e52.jpg
335,"<h1 class=""listing-item__header"">
    OnePlus 11R 5G 256GB
</h1>",Venant,OnePlus,225 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0692250e4b8cc42a18d93816762bf086/-/horizon-files-prod/ed/picture/qenq6k8x/dc488f0b2f46325c24877a7af9ac86638bc58d56.jpg
336,"<h1 class=""listing-item__header"">
    Huwaie P30 Pro 128GB
</h1>",Neuf,Huawei,145 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d2c7d4bbebaa66aead3fa183fd254f96/-/horizon-files-prod/ed/picture/qngp049z/26e327013469ac8b715ab31cb45268e48b1495d4.jpg
337,"<h1 class=""listing-item__header"">
    S21Plus 128GB
</h1>",Venant,Samsung,160 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e4a05c6a46d6f155ed25f26d4ffd84a1/-/horizon-files-prod/ed/picture/q6xdrgqn/59d85f39366d3291c09bc6c806348cee81e0d391.jpg
338,"<h1 class=""listing-item__header"">
    S21Fe 128GB
</h1>",Venant,Samsung,165 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6ef116d24f7905fb1f9fda003bff9b79/-/horizon-files-prod/ed/picture/q9mj6dx5/8f4e989c6030190475f491a701287a0c2d14b5b0.jpg
339,"<h1 class=""listing-item__header"">
    iPhone 13 Pro Max
</h1>",D'occasion,iPhone,320 000 ,Yeumbeul,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8d6a86e40eed467feef7a10cf019a1b8/-/horizon-files-prod/ed/picture/qq42eq2k/713ea65de27de0f3e93a262d47764efd901f439f.jpg
340,"<h1 class=""listing-item__header"">
    16 Simple 128g Sim physique
</h1>",Neuf,iPhone,550 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/549c5232089dcc6360108925d8c2df42/-/horizon-files-prod/ed/picture/q2j0x4q2/9d9aedccc573d827ed7e4be7de806c2b8db3907e.jpg
341,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
342,"<h1 class=""listing-item__header"">
    Samsung galaxy fold 6 256G
</h1>",Neuf,Samsung,750 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fb52b15c5a77dff4c6ebb42103a77b2c/-/horizon-files-prod/ed/picture/qq42e5v6/b910e6b186d4206e3759a489da1e8d6e88f16450.jpg
343,"<h1 class=""listing-item__header"">
    Pixel 9 Simple 128
</h1>",Neuf,Google,400 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/9854328258c9ebc61fadd3b656e47d59/-/horizon-files-prod/ed/picture/q78w6ng5/066c9c09f568ca5de6744af3a77b0b81a066118b.jpg
344,"<h1 class=""listing-item__header"">
    Samsung Galaxy ZFlip 3 128GB
</h1>",Venant,Samsung,150 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ad28dc0c6c09819cc44f32da48c31a8a/-/horizon-files-prod/ed/picture/qpdm4kx2/5986def480bc7be14f253169eaf960e793e27269.jpg
345,"<h1 class=""listing-item__header"">
    13PM 128GB
</h1>",Venant,iPhone,325 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/eb671b942419bd0df0d0522db4a7e4a3/-/horizon-files-prod/ed/picture/qgqw62v4/db715aef8ea8505abd3895b55e78be6e0fdc31cc.jpg
346,"<h1 class=""listing-item__header"">
    12 mini 64Gb
</h1>",Venant,iPhone,130 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/180cd20f6b1f1c0d5a88245800defc45/-/horizon-files-prod/ed/picture/qxjp7458/c094c443d22392ffdd05e39616d880361ae86f8c.jpg
347,"<h1 class=""listing-item__header"">
    Samsung Galaxy S25ultra 512giga Ram12 scellé
</h1>",Neuf,Samsung,933 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/751d48e8785d1ccec61bc72cd04099a8/-/horizon-files-prod/ed/picture/qq42rpj4/8f60400a3d6d1f22cc7fe255a1026f372d780ba2.jpg
348,"<h1 class=""listing-item__header"">
    iPhone 16Promax 256Go
</h1>",Neuf,iPhone,875 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e02c95e053cfb2410c8ed3796dfef00d/-/horizon-files-prod/ed/picture/qkr8z9zj/92069e0b23f216bb58b755df04fc4aae3b36fe50.jpg
349,"<h1 class=""listing-item__header"">
    Samsung S23 ultra 256Go
</h1>",Neuf,Samsung,500 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/acad39fa3d727bce251ea49172c0d88d/-/horizon-files-prod/ed/picture/q0g74m5j/7c7745697acfee9a06666f56bb9002189c6b92e3.jpg
350,"<h1 class=""listing-item__header"">
    Fold 4 512GB
</h1>",Venant,Samsung,385 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/647214553d7b0033b8bacb0c1f682bc8/-/horizon-files-prod/ed/picture/q44ngeg2/2a7fa5854c938da83af525c8b70940e613f6e3b0.jpg
351,"<h1 class=""listing-item__header"">
    14pro 256G
</h1>",Venant,iPhone,395 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/9b415c8395a17ac3b896eb1aa3dc1c6a/-/horizon-files-prod/ed/picture/q56dk7k6/ad90256e856284cc053715b398d644c9a930a1d7.jpg
352,"<h1 class=""listing-item__header"">
    Powerbeads Pro
</h1>",Venant,iPhone,95 000 ,Pikine,https://i.roamcdn.net/hz/ed/listing-thumb-543w/af7713b13d8123ea405307c4eadcf6dc/-/horizon-files-prod/ed/picture/q2j0xp9p/0bb49907bf18574189f80784b83cd14f607e270d.jpg
353,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
354,"<h1 class=""listing-item__header"">
    iPhone 12 simple -64 Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,175 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c1b63f5207785812ebd5b426249656a1/-/horizon-files-prod/ed/picture/q8v4wrgp/94de9e8ed7e9c5d9cf2bddc690caab258bef9337.jpg
355,"<h1 class=""listing-item__header"">
    12Pro 128GB
</h1>",Venant,iPhone,220 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/11d3fcc0d10c770815bdeb952647e559/-/horizon-files-prod/ed/picture/q78w6n4j/f45d47eead09a3cb86b204a2f450bf470443d5ca.jpg
356,"<h1 class=""listing-item__header"">
    14Pro 128GB Esim
</h1>",Venant,iPhone,340 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f46f765611f5ecd5f691181b5d2398cd/-/horizon-files-prod/ed/picture/q9mjv4w7/934df08b7d0e70e24b5a634d837fe1bc35eb7a09.jpg
357,"<h1 class=""listing-item__header"">
    Oppo Reno 12 256GB 5G
</h1>",Venant,Oppo,265 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fd64686a2932f9cfd3451e0503f540b3/-/horizon-files-prod/ed/picture/qgqw62zm/08cd14c3455ab054cd0e3b1bdbd90d72d2113b66.jpg
358,"<h1 class=""listing-item__header"">
    Fold 5 256GB
</h1>",Venant,Samsung,490 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ca571b35fe8b481464966c6ae8c301e1/-/horizon-files-prod/ed/picture/qm5gw8vq/571919f297e0d0fa4166b1b011e19dd420137405.jpg
359,"<h1 class=""listing-item__header"">
    iPad 8th 128GB WiFi
</h1>",Venant,iPad,125 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2e1e3a80a751fe6f68fa5fe10f92756d/-/horizon-files-prod/ed/picture/q44ngerm/f435231ef1c71993312ddfa4e19e62ab908a0761.jpg
360,"<h1 class=""listing-item__header"">
    Redmi A3X
</h1>",Venant,Autres,60 000 ,Castor,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a73d240436b76fe0cd5787793da337b6/-/horizon-files-prod/ed/picture/q8v4nnn0/8cda59369c7bf83d8c4d423f4ad3a14b7d44aecc.jpg
361,"<h1 class=""listing-item__header"">
    Samsung Galaxy S25 ultra
</h1>",Neuf,Samsung,770 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/45f514fd6c56663e9b4f3d0415ff7ab1/-/horizon-files-prod/ed/picture/qv4wjnev/157055d7fa52f0378fdea6ccd0a8c562755a63f7.jpg
362,"<h1 class=""listing-item__header"">
    iPhone 14 plus 128 giga
</h1>",Venant,iPhone,325 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1260d620a60739fba8ce815a8b5336e6/-/horizon-files-prod/ed/picture/qv4wjnpv/dbcab37114f523f24daa89cd76249633fbf5c36c.jpg
363,"<h1 class=""listing-item__header"">
    Google pixel 6 128GB
</h1>",Venant,Google,125 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/93bc0652f804f68b36a8ab218486113f/-/horizon-files-prod/ed/picture/qrz840m4/2a5cbfa1d12e07ef793385f0ba1fc7ac1e3456a9.jpg
364,"<h1 class=""listing-item__header"">
    15 Simple Esim
</h1>",Venant,iPhone,330 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ebe96b07dd18d9cb1f87798651c71ad6/-/horizon-files-prod/ed/picture/qde7gxe2/3f0c848e1c82747589e6ba32f91fa4d5544c6a37.jpg
365,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
366,"<h1 class=""listing-item__header"">
    iPhone 16 pro sim physique
</h1>",Neuf,iPhone,670 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/20eafa147714024f6cf27b843e668421/-/horizon-files-prod/ed/picture/qkr8eq9m/20d5c19e5ed42741aec8ec5311328dc0ae079046.jpg
367,"<h1 class=""listing-item__header"">
    15 128GB sim
</h1>",Venant,iPhone,385 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8d623a96afdb64738687843b64143f74/-/horizon-files-prod/ed/picture/qq42rpqj/93321e6a80fb65a78dea398c54d0b40ebd9ab5cb.jpg
368,"<h1 class=""listing-item__header"">
    12 128GB
</h1>",Venant,iPhone,175 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d8a94cddc756718f5855956f32e4e8f7/-/horizon-files-prod/ed/picture/q6xdj077/1f717006da30fd295ef5f15b9f2b5f893400cc9a.jpg
369,"<h1 class=""listing-item__header"">
    Samsung Galaxy S25 Ultra 512GB
</h1>",Neuf,Samsung,950 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a929d31ed2e2dea39f66084c5e90a554/-/horizon-files-prod/ed/picture/qm5gwz89/d0d41594d3772617305c898c3182f74a13ebb7c5.jpg
370,"<h1 class=""listing-item__header"">
    iPhone 11 64Gb
</h1>",Venant,iPhone,130 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8eea4630ccffb845c77aa1fa307dd5dd/-/horizon-files-prod/ed/picture/q44ngxep/3a0354f90985b1e6a5ddc922c1afb6c98f2bc1ec.jpg
371,"<h1 class=""listing-item__header"">
    Samsung Galaxy S25 Ultra 256GB
</h1>",Neuf,Samsung,875 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/558c86a19bd76071ff6372e70a05eb8e/-/horizon-files-prod/ed/picture/q9mjvp4j/f66e64cf3e544c2ae913715a9729471e1adefc8c.jpg
372,"<h1 class=""listing-item__header"">
    13 256GB
</h1>",Venant,iPhone,250 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0605585807e85c0b224b273372701441/-/horizon-files-prod/ed/picture/qngpq4r9/86a1334cf555c612ea46f4fa8369cc808c823802.jpg
373,"<h1 class=""listing-item__header"">
    OnePlus 9Pro 256
</h1>",Venant,OnePlus,180 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d029850baca8890bb5990295206da096/-/horizon-files-prod/ed/picture/q56ddjxn/a7727cc6917e264c659a52da54c549e72ce7a244.jpg
374,"<h1 class=""listing-item__header"">
    Samsung Galaxy S21+128GB
</h1>",Neuf,Samsung,175 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8dc422bb49cd982c5c6971ac1e66e124/-/horizon-files-prod/ed/picture/qrz8wrr8/4b0a5471bb73f68bfd67a3c418edf3431cfbfdb3.jpg
375,"<h1 class=""listing-item__header"">
    11Pro 256GB
</h1>",Venant,iPhone,185 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/7a229c5fce95d84cf0904bb7ff91511f/-/horizon-files-prod/ed/picture/qj4qg66z/5f2e92a722fd5faea4a95e70122dfa6f4f6bf4b3.jpg
376,"<h1 class=""listing-item__header"">
    Fold 3 256GB
</h1>",Venant,Samsung,280 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8cecd66209819d14acef2d02e4ac5190/-/horizon-files-prod/ed/picture/qpdm4xx4/b4c2706aca21e3828e383fd1efe3be22655e81db.jpg
377,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
378,"<h1 class=""listing-item__header"">
    iPhone 12 simple -64 Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,175 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c1b63f5207785812ebd5b426249656a1/-/horizon-files-prod/ed/picture/q8v4wrgp/94de9e8ed7e9c5d9cf2bddc690caab258bef9337.jpg
379,"<h1 class=""listing-item__header"">
    Samsung Galaxy Fold 6 256GB
</h1>",Venant,Samsung,680 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0988c647a72e3fec38824e7afc8a1751/-/horizon-files-prod/ed/picture/qgqw6vvk/3042584b50bc16d0c079bca7c46b29ca2b6cce62.jpg
380,"<h1 class=""listing-item__header"">
    iPhone 14 Pro
</h1>",Venant,iPhone,440 000 ,Keur Massar,https://i.roamcdn.net/hz/ed/listing-thumb-543w/34dc4f751b03310086d3e007e442eb4f/-/horizon-files-prod/ed/picture/q8v47jj9/00377260f689cd61601f55f6b59d87ce386879ee.jpg
381,"<h1 class=""listing-item__header"">
    A55 256GB
</h1>",Neuf,Samsung,199 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4de56d3f355f7b7ab59e79cc46b87ffd/-/horizon-files-prod/ed/picture/qq42rmmw/b68241941bb727961a3c15d2eb47007a5c46b661.jpg
382,"<h1 class=""listing-item__header"">
    Google Pixel 7Pro 128
</h1>",Venant,Google,270 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1f22988d325200f045360c64e56df813/-/horizon-files-prod/ed/picture/qgq9v642/58a449040eac51aeef5d81beda8f4989e110bf4b.jpg
383,"<h1 class=""listing-item__header"">
    iPhone 14 Pro Max
</h1>",Venant,iPhone,360 000 ,Keur Massar,https://i.roamcdn.net/hz/ed/listing-thumb-543w/719737c732a759dc6fe0c9a6b3b0c088/-/horizon-files-prod/ed/picture/qde7g5q0/7748b3cb387b7adb0594e15baa7fc281f097870e.jpg
384,"<h1 class=""listing-item__header"">
    S10e 128GB
</h1>",Venant,Samsung,70 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/9e095494087774ab947f1f945ef6b862/-/horizon-files-prod/ed/picture/qenvj7zd/58851aabe0ab8ec055eb28ee772346740f353223.jpg
385,"<h1 class=""listing-item__header"">
    Pixel 9 128GB descellé
</h1>",Neuf,Google,399 900 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6ed384174fd3173b0516a67d893c3234/-/horizon-files-prod/ed/picture/qq428vx6/9d85a6ae6270781ddbd65741ee1cdd8bba91494e.jpg
386,"<h1 class=""listing-item__header"">
    Google Pixel 8a 128GB
</h1>",Neuf,Google,280 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5e48de2b266ea9341cf84d4ee08fad43/-/horizon-files-prod/ed/picture/q78wjv8j/d08ed2b31af6099770e78c3a822b6a4bb893d428.jpg
387,"<h1 class=""listing-item__header"">
    Pixel 9Pro XL 256GB
</h1>",Venant,Google,690 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ec6d44a57c5d970faf9ebf0d747259f8/-/horizon-files-prod/ed/picture/q2j0vkqp/2466b009c85b4d6947d70759f4a88f7aeebbc607.jpg
388,"<h1 class=""listing-item__header"">
    13 simple 128GB
</h1>",Neuf,iPhone,225 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/344120011cca6e7cc54f1e69a31fb53a/-/horizon-files-prod/ed/picture/qv4wjzrv/9f7b34b04f44848114608ca9b3d477d679b7745e.jpg
389,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
390,"<h1 class=""listing-item__header"">
    iPhone 12 simple -64 Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,175 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c1b63f5207785812ebd5b426249656a1/-/horizon-files-prod/ed/picture/q8v4wrgp/94de9e8ed7e9c5d9cf2bddc690caab258bef9337.jpg
391,"<h1 class=""listing-item__header"">
    15 simple 128G
</h1>",Venant,iPhone,380 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5d6955dd884f5658027ff42e301df34a/-/horizon-files-prod/ed/picture/q6xdjgg7/c28b31be9e686121ac955984f580133240cf9561.jpg
392,"<h1 class=""listing-item__header"">
    14pro max 128G
</h1>",Neuf,iPhone,470 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/76902bfaf78b625e9c9c309c68a09de1/-/horizon-files-prod/ed/picture/q44ngnxp/aa76c227e9e4b974b3564a41aa2893890a6d7894.jpg
393,"<h1 class=""listing-item__header"">
    Samsung Galaxy a52s 128go
</h1>",Venant,Samsung,100 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4711b61588cce2e61b4037956a205392/-/horizon-files-prod/ed/picture/qxj2rw0w/7b41e2d72512ad19cc8009a8c6428362c6e0d0ce.jpg
394,"<h1 class=""listing-item__header"">
    Samsung Galaxy A05S 64Go Ram 4Go
</h1>",Neuf,Samsung,65 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/553dd518d1336773dff03bade68a5cec/-/horizon-files-prod/ed/picture/q2jq2evd/1a07626b0c1859d278c0d1ee5ac05308cd050f19.jpg
395,"<h1 class=""listing-item__header"">
    Samsung Galaxy s9 plus venant 128go 2 sim
</h1>",Venant,Samsung,90 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/87aa2aec1b155fad8b82a54fe9f3eb9b/-/horizon-files-prod/ed/picture/qv4wwevj/05069b1958160b8e83b06f7d2b79dffa028dd7ef.png
396,"<h1 class=""listing-item__header"">
    Samsung galaxy s21 256go 5g
</h1>",Venant,Samsung,165 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d537e2234487b14909dcae38ca457233/-/horizon-files-prod/ed/picture/qpdm2vdq/2d27335be180f15e95dfb857a67e3de70fd553e0.png
397,"<h1 class=""listing-item__header"">
    Iphone 16 Pro Max 256Go SIM &amp; 15 simple, neuf scellé
</h1>",Neuf,iPhone,799 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/7b0794cc94b4db18aebaec5644b37c07/-/horizon-files-prod/ed/picture/q44ngww4/f17b70e17d082ef0ec09607a56991109b87acde3.jpg
398,"<h1 class=""listing-item__header"">
    Google pixel fold
</h1>",Neuf,Google,400 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/39545dc72466cea625841fc3337ed39a/-/horizon-files-prod/ed/picture/qv4wj2qm/2dad616e3413295bfad62ba215b2d9fce14b4846.jpg
399,"<h1 class=""listing-item__header"">
    Xiaomi redmi 13c 256go ram 8go
</h1>",Neuf,Xiaomi,70 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/30a58c1a4d193686d545fc1e25179174/-/horizon-files-prod/ed/picture/qj4qg6ew/5d0b7e0d377c84ba38ad517387ec9e4c2e7caa88.jpg
400,"<h1 class=""listing-item__header"">
    Samsung Galaxy S25ultra 256giga scellé neuf
</h1>",Neuf,Samsung,750 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d0c253a84a1ae3c61b3dc475c82fbb97/-/horizon-files-prod/ed/picture/q78w6enx/be99d40efb9189e71d4c05c6c32e43156af8d7f4.jpg
401,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
402,"<h1 class=""listing-item__header"">
    iPhone 16 pro sim physique
</h1>",Neuf,iPhone,670 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/20eafa147714024f6cf27b843e668421/-/horizon-files-prod/ed/picture/qkr8eq9m/20d5c19e5ed42741aec8ec5311328dc0ae079046.jpg
403,"<h1 class=""listing-item__header"">
    iPhone 11 simple 128Go
</h1>",Venant,iPhone,145 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e78bcb213c659ed2f53dc32c4045d0c4/-/horizon-files-prod/ed/picture/qngp8qpz/8d477f38f160813df94900fa13144b9ba51272b3.jpg
404,"<h1 class=""listing-item__header"">
    Galaxy A 16
</h1>",Neuf,Samsung,100 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b4ede1a06f94e890a4839bc6ba9b10a5/-/horizon-files-prod/ed/picture/qwep6v6m/b84ebc578fe756ed279052035a7a87a41103e960.jpg
405,"<h1 class=""listing-item__header"">
    16 Simple
</h1>",Neuf,iPhone,600 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5ace79bdf0d9e214e46f996355b6f757/-/horizon-files-prod/ed/picture/q0g74e6e/5f7d6334b52b10940fcd983a7ec4e6a7406aa15a.jpg
406,"<h1 class=""listing-item__header"">
    13 Simple
</h1>",Neuf,iPhone,320 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ff1ea23ec72fe83551ab0848f55529a5/-/horizon-files-prod/ed/picture/q6xdjewj/34f81ea7863ca31fa08c2b65fbc2084078a78ed4.jpg
407,"<h1 class=""listing-item__header"">
    S24 FE
</h1>",Neuf,Samsung,300 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c91e98bc3fecc7b25faa2f79b328fdc8/-/horizon-files-prod/ed/picture/qpdm4z92/a207b73d22774bfbdbfdaf8586799e5557b0e2b2.jpg
408,"<h1 class=""listing-item__header"">
    IPHONE 15 PRO
</h1>",Venant,iPhone,430 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8fbbfd3c58d273677d9a1561592b0641/-/horizon-files-prod/ed/picture/qm5gwx76/f237a0ef06eed3da1ea4147c8929754e66022a29.jpg
409,"<h1 class=""listing-item__header"">
    iPhone 14 Pro Max 256Go
</h1>",Venant,iPhone,490 000 ,Sacré-cœur,https://i.roamcdn.net/hz/ed/listing-thumb-543w/58e9063dc137c384244aed456ee49ff0/-/horizon-files-prod/ed/picture/q56dke86/3668aff5ffcbda9a9daadcc914576560896463d9.jpg
410,"<h1 class=""listing-item__header"">
    Fold 4
</h1>",D'occasion,Samsung,280 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/53daefa1cefcc66710763a9ecf894040/-/horizon-files-prod/ed/picture/qxjp70em/3172b4ee74dcefc2e5567231521fcd7404464f90.jpg
